"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20"
"1",5,4.99999997268486,5,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.99999997268486,5,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,5,4.9999999729016,4.99999997268486
"2",4.99999997268486,4.99999997268486,4.99999997268486,4.9999999729016,4.9999999729016,4.99999997268486,4.9999999729016,1,4.9999999729016,4.99999997268486,4.9999999729016,5,4.99999997268486,4.99999997268486,4.99999997268486,4.9999999729016,4.9999999729016,4.99999997575147,4.9999999729016,1
"3",5,4.99999997268486,5,4.9999999729016,4.9999999729016,4.9999999729016,4.99999997575147,4.9999999729016,4.99999997575147,4.9999999729016,4.99999997268486,5,4.9999999729016,4.9999999729016,4.99999997575147,4.9999999729016,4.9999999729016,5,4.99999997575147,4.9999999729016
"4",4.9999999729016,4.9999999729016,4.9999999729016,5,4.9999999729016,4.9999999729016,4.99999997575147,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,5,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.99999997575147,5,4.9999999729016,4.9999999729016
"5",4.9999999729016,4.9999999729016,4.99999997268486,5,5,4.99999997268486,4.99999997575147,4.99999997268486,4.99999997575147,4.99999997575147,5,5,4.99999997268486,4.99999997575147,4.99999997268486,5,4.99999997575147,5,4.99999997575147,4.99999997268486
"6",4.9999999729016,1,4.9999999729016,4.9999999729016,4.99999997268486,4.9999999729016,4.9999999729016,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,5,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,4.9999999729016,5,4.9999999729016,4.99999997268486
"7",4.99999997575147,1,4.9999999729016,4.99999997575147,4.99999997268486,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,5,4.99999997268486,4.99999997268486,4.99999997268486,4.9999999729016,4.99999997575147,5,4.99999997268486,1
"8",4.99999997575147,1,4.9999999729016,4.9999999729016,4.99999997268486,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997268486,4.99999997268486,1,5,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.9999999729016,5,4.99999997268486,1
"9",5,4.99999997268486,4.99999997575147,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997575147,4.99999997268486,4.99999997268486,5,4.99999997268486,4.99999997268486,4.99999997575147,4.99999997268486,4.99999997268486,5,5,4.99999997268486
"10",4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,1,4.99999997268486,1,4.99999997268486,4.99999997268486,4.99999997268486,5,1,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997575147,4.9999999729016,1
"11",4.99999997575147,4.99999997575147,4.9999999729016,4.99999997575147,4.99999997575147,4.99999997268486,4.99999997575147,4.99999997268486,4.99999997575147,4.99999997575147,4.99999997575147,5,4.99999997575147,4.99999997575147,4.9999999729016,4.99999997575147,4.99999997575147,4.99999997575147,4.99999997575147,4.99999997268486
"12",4.99999997575147,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,5,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,5,4.9999999729016,4.99999997268486
"13",4.9999999729016,4.99999997268486,4.9999999729016,4.99999997575147,4.99999997268486,4.99999997268486,4.9999999729016,4.99999997268486,4.99999997268486,4.99999997268486,4.99999997268486,5,4.9999999729016,4.9999999729016,4.99999997268486,4.9999999729016,4.99999997575147,5,4.99999997268486,4.99999997268486
"14",4.99999997575147,4.9999999729016,4.99999997575147,4.99999997575147,4.99999997575147,4.9999999729016,4.99999997575147,4.99999997268486,4.9999999729016,4.9999999729016,4.99999997575147,5,4.99999997575147,4.99999997575147,4.9999999729016,4.99999997575147,4.99999997575147,5,4.99999997575147,4.99999997268486
